sample_barcode	true_project_code	true_project_id	true_major_cancer_group	true_cup_lineage_group	predicted_top_project	predicted_top_lineage	predicted_top_major_group	top_project_score	top_lineage_score	top_major_group_score	top2_project	top2_lineage	top1_top2_project_margin	top1_top2_lineage_margin	ambiguity_class	correct_top_project	correct_top_lineage	correct_top_major_group	true_project_in_top3	true_project_in_top5	true_lineage_in_top3	neighbor_entropy	feature_coverage	notes
TCGA-02-0003-01A	GBM	TCGA-GBM	CNS/glial	CNS_glial	GBM	CNS_glial	CNS/glial	0.48718394097358664	0.6063500960777035	0.6063500960777035	LUAD	lung_adenocarcinoma	0.31422480781055095	0.43339096291466783	moderate_ambiguity	True	True	True	True	True	True	0.6807339646966871	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-02-0033-01A	GBM	TCGA-GBM	CNS/glial	CNS_glial	GBM	CNS_glial	Carcinoma	0.25699915531811257	0.27514435410910787	0.7248556458908921	LIHC	breast_gynecologic_mullerian	0.09971338545566463	0.021506260133366983	high_ambiguity	True	True	False	True	True	True	0.945577111173419	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-02-0047-01A	GBM	TCGA-GBM	CNS/glial	CNS_glial	BRCA	CNS_glial	Carcinoma	0.381605855015925	0.4630668762736266	0.5369331237263735	GBM	breast_gynecologic_mullerian	0.007145645009996482	0.08146102125770166	high_ambiguity	False	True	False	True	True	True	0.6804032466068513	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-02-0055-01A	GBM	TCGA-GBM	CNS/glial	CNS_glial	GBM	CNS_glial	Carcinoma	0.38523965679599365	0.38523965679599376	0.5339190606414195	LUSC	lung_squamous_head_neck_squamous	0.20549943058488576	0.14707868931321755	high_ambiguity	True	True	False	True	True	True	0.7142222181551279	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-02-2466-01A	GBM	TCGA-GBM	CNS/glial	CNS_glial	GBM	CNS_glial	CNS/glial	0.648650095939266	0.7842667533994704	0.7842667533994705	LGG	lung_adenocarcinoma	0.5130334384790617	0.7020233044896167	low_ambiguity	True	True	True	True	True	True	0.44773434101660275	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-02-2470-01A	GBM	TCGA-GBM	CNS/glial	CNS_glial	GBM	CNS_glial	CNS/glial	0.5378273133256097	0.5523964227842802	0.5523964227842802	UCEC	breast_gynecologic_mullerian	0.3966952603473675	0.3473138251407705	moderate_ambiguity	True	True	True	True	True	True	0.6643724120447422	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-02-2483-01A	GBM	TCGA-GBM	CNS/glial	CNS_glial	LGG	CNS_glial	CNS/glial	0.7562449565066197	1.0	1.0	GBM	NA	0.5124899130132395	1.0	low_ambiguity	False	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-02-2485-01A	GBM	TCGA-GBM	CNS/glial	CNS_glial	GBM	CNS_glial	CNS/glial	0.6348972797010812	0.801639447302454	0.801639447302454	LGG	breast_gynecologic_mullerian	0.4681551120997085	0.6992462760287342	low_ambiguity	True	True	True	True	True	True	0.5047493697152016	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-02-2486-01A	GBM	TCGA-GBM	CNS/glial	CNS_glial	KIRP	kidney	Carcinoma	0.48987279625426566	0.5296541354178177	0.5867481858460444	GBM	CNS_glial	0.2955043968772569	0.3161611601352603	moderate_ambiguity	False	False	False	True	True	True	0.7380693105040577	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-04-1331-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.39823658375562343	0.45635681677215884	0.807407586615415	GBM	CNS_glial	0.2620057514713909	0.3014813781693759	moderate_ambiguity	True	True	True	True	True	True	0.758663463888447	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-04-1335-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.26571274981987464	0.5108993181066853	0.9067502680875277	BRCA	lung_squamous_head_neck_squamous	0.05388449966512321	0.3938638627008963	moderate_ambiguity	True	True	True	True	True	True	0.722445541140126	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-04-1336-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.7579042391486049	0.8114174664444952	0.8554570601454455	GBM	CNS_glial	0.6411988071419417	0.6947120344378319	low_ambiguity	True	True	True	True	True	True	0.4259298458008292	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-04-1341-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.9247551052549814	0.9411633314507865	0.9411633314507865	GBM	CNS_glial	0.8854326321151289	0.901840858310934	low_ambiguity	True	True	True	True	True	True	0.2376967421024334	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-04-1342-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	BRCA	breast_gynecologic_mullerian	Carcinoma	0.23824260706306186	0.3815380612211545	0.8745025411457247	BLCA	urothelial	0.06911313988487897	0.21240859404297163	high_ambiguity	False	True	True	False	False	True	0.8139194872406627	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-04-1343-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.9047686447840998	0.9213740546357639	0.9819212923905785	STAD	upper_GI	0.8613457558200599	0.877951165671724	low_ambiguity	True	True	True	True	True	True	0.2552541740090412	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-04-1346-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	BRCA	breast_gynecologic_mullerian	Carcinoma	0.23599671396265964	0.34218478144381503	0.8248012862098041	STAD	upper_GI	0.12724200478435121	0.2334300722655066	high_ambiguity	False	True	True	False	True	True	0.8708666114700665	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-04-1348-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	KIRP	breast_gynecologic_mullerian	Carcinoma	0.25751828426771495	0.35917832642036357	0.8768216589266066	OV	kidney	0.08652268448394204	0.08097038085745156	high_ambiguity	False	True	True	True	True	True	0.7739961466765737	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-04-1349-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.893807762639728	0.9103047570331696	0.9837090313703223	LIHC	pancreatobiliary_hepatobiliary	0.8568139639520328	0.8733109583454743	low_ambiguity	True	True	True	True	True	True	0.26111214447831593	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-04-1353-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	GBM	CNS_glial	CNS/glial	0.4949464421394561	0.49494644213945604	0.49494644213945604	LAML	hematolymphoid	0.2880409764331253	0.28804097643312526	moderate_ambiguity	False	False	False	True	True	True	0.6850388002937324	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-04-1356-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.22421819819029976	0.3596172007109087	0.8891143466956449	BRCA	lung_squamous_head_neck_squamous	0.08881919566969074	0.22235554678407254	high_ambiguity	True	True	True	True	True	True	0.8565038249719303	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
